movie_id,movie_name,year,genre,description,director,director_id,star,star_id
tt6718170,The Super Mario Bros. Movie,2023,adventure,The story of The Super Mario Bros. on their journey through the Mushroom Kingdom,"Aaron Horvath, 
Michael Jelenic",/name/nm1739338/,"Chris Pratt, 
Anya Taylor-Joy, 
Charlie Day, 
Jack Black","/name/nm2398585/,/name/nm0695435/,/name/nm5896355/,/name/nm0206359/,/name/nm0085312/"
tt13539646,The Wandering Earth II,2023,adventure,"Humans built huge engines on the surface of the earth to find a new home. But the road to the universe is perilous. In order to save earth, young people once again have to step forward to start a race against time for life and death.",Frant Gwo,/name/nm4914792/,"Andy Lau, 
Zina Blahusova, 
Jing Wu, 
Clara Lee","/name/nm0490489/,/name/nm1927842/,/name/nm0943104/,/name/nm4788761/"
tt0241527,Harry Potter and the Sorcerer's Stone,2001,adventure,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,/name/nm0001060/,"Daniel Radcliffe, 
Rupert Grint, 
Richard Harris, 
Maggie Smith","/name/nm0705356/,/name/nm0342488/,/name/nm0001321/,/name/nm0001749/"
tt6443346,Black Adam,2022,adventure,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra,/name/nm1429471/,"Dwayne Johnson, 
Aldis Hodge, 
Pierce Brosnan, 
Noah Centineo","/name/nm0425005/,/name/nm0388038/,/name/nm0000112/,/name/nm3170207/"
tt0816692,Interstellar,2014,adventure,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,/name/nm0634240/,"Matthew McConaughey, 
Anne Hathaway, 
Jessica Chastain, 
Mackenzie Foy","/name/nm0000190/,/name/nm0004266/,/name/nm1567113/,/name/nm3237775/"
tt8041270,Jurassic World: Dominion,2022,adventure,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,/name/nm1119880/,"Chris Pratt, 
Bryce Dallas Howard, 
Laura Dern, 
Sam Neill","/name/nm0695435/,/name/nm0397171/,/name/nm0000368/,/name/nm0000554/"
tt1392170,The Hunger Games,2012,adventure,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Gary Ross,/name/nm0002657/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Stanley Tucci","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0001804/"
tt11138512,The Northman,2022,adventure,A young Viking prince is on a quest to avenge his father's murder.,Robert Eggers,/name/nm3211470/,"Alexander Skarsgård, 
Nicole Kidman, 
Claes Bang, 
Ethan Hawke","/name/nm0002907/,/name/nm0000173/,/name/nm0051903/,/name/nm0000160/"
tt1160419,Dune,2021,adventure,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,/name/nm0898288/,"Timothée Chalamet, 
Rebecca Ferguson, 
Zendaya, 
Oscar Isaac","/name/nm3154303/,/name/nm0272581/,/name/nm3918035/,/name/nm1209966/"
tt0439572,The Flash,2023,adventure,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Andy Muschietti,/name/nm0615592/,"Ben Affleck, 
Michael Shannon, 
Michael Keaton, 
Ezra Miller","/name/nm0000255/,/name/nm0788335/,/name/nm0000474/,/name/nm3009232/"
tt8178634,RRR,2022,adventure,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,S.S. Rajamouli,/name/nm1442514/,"N.T. Rama Rao Jr., 
Ram Charan Teja, 
Ajay Devgn, 
Alia Bhatt","/name/nm1694524/,/name/nm2776304/,/name/nm0222426/,/name/nm1017633/"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,adventure,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,/name/nm0001392/,"Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean","/name/nm0000704/,/name/nm0005212/,/name/nm0089217/,/name/nm0000293/"
tt10648342,Thor: Love and Thunder,2022,adventure,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi,/name/nm0169806/,"Chris Hemsworth, 
Natalie Portman, 
Christian Bale, 
Tessa Thompson","/name/nm1165110/,/name/nm0000204/,/name/nm0000288/,/name/nm1935086/"
tt2906216,Dungeons & Dragons: Honor Among Thieves,2023,adventure,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","John Francis Daley, 
Jonathan Goldstein",/name/nm0197855/,"Chris Pine, 
Michelle Rodriguez, 
Regé-Jean Page, 
Justice Smith","/name/nm0326246/,/name/nm1517976/,/name/nm0735442/,/name/nm2074546/,/name/nm6819854/"
tt1375666,Inception,2010,adventure,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,/name/nm0634240/,"Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe","/name/nm0000138/,/name/nm0330687/,/name/nm0680983/,/name/nm0913822/"
tt10872600,Spider-Man: No Way Home,2021,adventure,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,/name/nm1218281/,"Tom Holland, 
Zendaya, 
Benedict Cumberbatch, 
Jacob Batalon","/name/nm4043618/,/name/nm3918035/,/name/nm1212722/,/name/nm8188622/"
tt11210390,Asterix & Obelix: The Middle Kingdom,2023,adventure,"The only daughter of the Chinese emperor Han Xuandi, escapes from a strict prince and seeks help from the Gauls and the two brave warriors Asterix and Obelix.",Guillaume Canet,/name/nm0133899/,"Guillaume Canet, 
Gilles Lellouche, 
Vincent Cassel, 
Jonathan Cohen","/name/nm0133899/,/name/nm0500976/,/name/nm0001993/,/name/nm3214170/"
tt1462764,Indiana Jones and the Dial of Destiny,2023,adventure,The plot is unknown at this time.,James Mangold,/name/nm0003506/,"Harrison Ford, 
Mads Mikkelsen, 
Boyd Holbrook, 
Antonio Banderas","/name/nm0000148/,/name/nm0586568/,/name/nm2933542/,/name/nm0000104/"
tt0172495,Gladiator,2000,adventure,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,/name/nm0000631/,"Russell Crowe, 
Joaquin Phoenix, 
Connie Nielsen, 
Oliver Reed","/name/nm0000128/,/name/nm0001618/,/name/nm0001567/,/name/nm0001657/"
tt5971474,The Little Mermaid,2023,adventure,"A young mermaid makes a deal with a sea witch, to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.",Rob Marshall,/name/nm0551128/,"Halle Bailey, 
Jonah Hauer-King, 
Melissa McCarthy, 
Javier Bardem","/name/nm1782991/,/name/nm5999355/,/name/nm0565250/,/name/nm0000849/"
tt4154796,Avengers: Endgame,2019,adventure,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, 
Joe Russo",/name/nm0751577/,"Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth","/name/nm0751648/,/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/"
tt12261776,65,2023,adventure,An astronaut crash lands on a mysterious planet only to discover he's not alone.,"Scott Beck, 
Bryan Woods",/name/nm1399714/,"Adam Driver, 
Ariana Greenblatt, 
Chloe Coleman, 
Nika King","/name/nm1456816/,/name/nm3485845/,/name/nm7567556/,/name/nm5668548/,/name/nm1519739/"
tt10298840,Strange World,2022,adventure,The legendary Clades are a family of explorers whose differences threaten to topple their latest and most crucial mission.,"Don Hall, 
Qui Nguyen",/name/nm2320658/,"Jake Gyllenhaal, 
Jaboukie Young-White, 
Gabrielle Union, 
Dennis Quaid","/name/nm5945690/,/name/nm0350453/,/name/nm7187850/,/name/nm0005517/,/name/nm0000598/"
tt6791350,Guardians of the Galaxy Vol. 3,2023,adventure,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",James Gunn,/name/nm0348181/,"Chris Pratt, 
Zoe Saldana, 
Dave Bautista, 
Vin Diesel","/name/nm0695435/,/name/nm0757855/,/name/nm1176985/,/name/nm0004874/"
tt6820256,Arctic,2018,adventure,A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,Joe Penna,/name/nm1020835/,"Mads Mikkelsen, 
Maria Thelma Smáradóttir, 
Tintrinai Thikhasuk","/name/nm0586568/,/name/nm5386550/,/name/nm10443784/"
tt0448694,Puss in Boots,2011,adventure,"An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town.",Chris Miller,/name/nm1844237/,"Antonio Banderas, 
Salma Hayek, 
Zach Galifianakis, 
Billy Bob Thornton","/name/nm0000104/,/name/nm0000161/,/name/nm0302108/,/name/nm0000671/"
tt1517268,Barbie,2023,adventure,To live in Barbie Land is to be a perfect being in a perfect place. Unless you have a full-on existential crisis. Or you're a Ken.,Greta Gerwig,/name/nm1950086/,"Margot Robbie, 
Ryan Gosling, 
Helen Mirren, 
Will Ferrell","/name/nm3053338/,/name/nm0331516/,/name/nm0000545/,/name/nm0002071/"
tt0082971,Raiders of the Lost Ark,1981,adventure,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,/name/nm0000229/,"Harrison Ford, 
Karen Allen, 
Paul Freeman, 
John Rhys-Davies","/name/nm0000148/,/name/nm0000261/,/name/nm0293550/,/name/nm0722636/"
tt5113044,Minions: The Rise of Gru,2022,adventure,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,"Kyle Balda, 
Brad Ableson, 
Jonathan del Val",/name/nm0049633/,"Steve Carell, 
Pierre Coffin, 
Alan Arkin, 
Taraji P. Henson","/name/nm1556070/,/name/nm3646390/,/name/nm0136797/,/name/nm1853544/,/name/nm0000273/,/name/nm0378245/"
tt0116629,Independence Day,1996,adventure,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Roland Emmerich,/name/nm0000386/,"Will Smith, 
Bill Pullman, 
Jeff Goldblum, 
Mary McDonnell","/name/nm0000226/,/name/nm0000597/,/name/nm0000156/,/name/nm0001521/"
tt3291150,The Expendables 4,2023,adventure,The Expendables will square up against: an arms dealer who commands the might of a massive private army.,Scott Waugh,/name/nm0915304/,"Jason Statham, 
50 Cent, 
Megan Fox, 
Dolph Lundgren","/name/nm0005458/,/name/nm1265067/,/name/nm1083271/,/name/nm0000185/"
tt0361748,Inglourious Basterds,2009,adventure,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,/name/nm0000233/,"Brad Pitt, 
Diane Kruger, 
Eli Roth, 
Mélanie Laurent","/name/nm0000093/,/name/nm1208167/,/name/nm0744834/,/name/nm0491259/"
tt10473036,The Amazing Maurice,2022,adventure,"This story follows Maurice, a goofy streetwise cat, who has the perfect money-making scam. He finds a dumb-looking kid who plays a pipe and has his very own horde of rats, who are strangely literate.","Toby Genkel, 
Florian Westermann",/name/nm0312881/,"Hugh Laurie, 
Emilia Clarke, 
David Thewlis, 
Himesh Patel","/name/nm3154064/,/name/nm0491402/,/name/nm3592338/,/name/nm0000667/,/name/nm2797744/"
tt2382320,No Time to Die,2021,adventure,"James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",Cary Joji Fukunaga,/name/nm1560977/,"Daniel Craig, 
Ana de Armas, 
Rami Malek, 
Léa Seydoux","/name/nm0185819/,/name/nm1869101/,/name/nm1785339/,/name/nm2244205/"
tt1464335,Uncharted,2022,adventure,"\"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor \"\"Sully\"\" Sullivan to recover a fortune amassed by Ferdinand Magellan","and lost 500 years ago by the House of Moncada.\"",Ruben Fleischer,/name/nm0281508/,"Tom Holland, 
Mark Wahlberg, 
Antonio Banderas, 
Sophia Ali"
tt15153532,Strays,2023,adventure,An abandoned dog teams up with other strays to get revenge on his former owner.,Josh Greenbaum,/name/nm2307949/,"Will Ferrell, 
Isla Fisher, 
Jamie Foxx, 
Will Forte","/name/nm0002071/,/name/nm0279545/,/name/nm0004937/,/name/nm0287182/"
tt20225374,Vesper,2022,adventure,"Struggling to survive with her father after the collapse of Earth's ecosystem, 13-year-old Vesper must use her wits, strength and bio-hacking abilities to fight for the future.","Kristina Buozyte, 
Bruno Samper",/name/nm3043504/,"Raffiella Chapman, 
Eddie Marsan, 
Rosy McEwen, 
Richard Brake","/name/nm3042028/,/name/nm5380206/,/name/nm0550371/,/name/nm10538218/,/name/nm0104114/"
tt10151854,Shazam! Fury of the Gods,2023,adventure,"\"The film continues the story of teenage Billy Batson who, upon reciting the magic word \"\"SHAZAM!\"\" is transformed into his adult Super Hero alter ego","Shazam.\"",David F. Sandberg,/name/nm2497546/,"Helen Mirren, 
Zachary Levi, 
Meagan Good, 
Grace Caroline Currey"
tt0330373,Harry Potter and the Goblet of Fire,2005,adventure,"Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,/name/nm0001565/,"Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Eric Sykes","/name/nm0705356/,/name/nm0914612/,/name/nm0342488/,/name/nm0843059/"
tt6334354,The Suicide Squad,2021,adventure,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",James Gunn,/name/nm0348181/,"Margot Robbie, 
Idris Elba, 
John Cena, 
Joel Kinnaman","/name/nm3053338/,/name/nm0252961/,/name/nm1078479/,/name/nm1172478/"
tt0120616,The Mummy,1999,adventure,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,/name/nm0814085/,"Brendan Fraser, 
Rachel Weisz, 
John Hannah, 
Arnold Vosloo","/name/nm0000409/,/name/nm0001838/,/name/nm0001314/,/name/nm0903677/"
tt0088763,Back to the Future,1985,adventure,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,/name/nm0000709/,"Michael J. Fox, 
Christopher Lloyd, 
Lea Thompson, 
Crispin Glover","/name/nm0000150/,/name/nm0000502/,/name/nm0000670/,/name/nm0000417/"
tt0107290,Jurassic Park,1993,adventure,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,/name/nm0000229/,"Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough","/name/nm0000554/,/name/nm0000368/,/name/nm0000156/,/name/nm0000277/"
tt4649466,Kingsman: The Golden Circle,2017,adventure,"After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",Matthew Vaughn,/name/nm0891216/,"Taron Egerton, 
Colin Firth, 
Mark Strong, 
Channing Tatum","/name/nm5473782/,/name/nm0000147/,/name/nm0835016/,/name/nm1475594/"
tt0089218,The Goonies,1985,adventure,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,/name/nm0001149/,"Sean Astin, 
Josh Brolin, 
Jeff Cohen, 
Corey Feldman","/name/nm0000276/,/name/nm0000982/,/name/nm0169480/,/name/nm0000397/"
tt0096446,Willow,1988,adventure,A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,Ron Howard,/name/nm0000165/,"Val Kilmer, 
Joanne Whalley, 
Warwick Davis, 
Jean Marsh","/name/nm0000174/,/name/nm0000695/,/name/nm0001116/,/name/nm0550577/"
tt2278388,The Grand Budapest Hotel,2014,adventure,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson,/name/nm0027572/,"Ralph Fiennes, 
F. Murray Abraham, 
Mathieu Amalric, 
Adrien Brody","/name/nm0000146/,/name/nm0000719/,/name/nm0023832/,/name/nm0004778/"
tt1631867,Edge of Tomorrow,2014,adventure,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",Doug Liman,/name/nm0510731/,"Tom Cruise, 
Emily Blunt, 
Bill Paxton, 
Brendan Gleeson","/name/nm0000129/,/name/nm1289434/,/name/nm0000200/,/name/nm0322407/"
tt0099348,Dances with Wolves,1990,adventure,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,/name/nm0000126/,"Kevin Costner, 
Mary McDonnell, 
Graham Greene, 
Rodney A. Grant","/name/nm0000126/,/name/nm0001521/,/name/nm0001295/,/name/nm0002110/"
tt0167260,The Lord of the Rings: The Return of the King,2003,adventure,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,/name/nm0001392/,"Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom","/name/nm0000704/,/name/nm0001557/,/name/nm0005212/,/name/nm0089217/"
tt6467266,Sing 2,2021,adventure,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Garth Jennings, 
Christophe Lourdelet",/name/nm1134029/,"Matthew McConaughey, 
Reese Witherspoon, 
Scarlett Johansson, 
Tori Kelly","/name/nm2888554/,/name/nm0000190/,/name/nm0000702/,/name/nm0424060/,/name/nm1812991/"
tt13320622,The Lost City,2022,adventure,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"Aaron Nee, 
Adam Nee",/name/nm1887480/,"Sandra Bullock, 
Channing Tatum, 
Daniel Radcliffe, 
Da'Vine Joy Randolph","/name/nm1519639/,/name/nm0000113/,/name/nm1475594/,/name/nm0705356/,/name/nm5007768/"
tt0080453,The Blue Lagoon,1980,adventure,"In the Victorian period, two children are shipwrecked on a tropical island in the South Pacific. With no adults to guide them, the two make a simple life together, unaware that sexual maturity will eventually intervene.",Randal Kleiser,/name/nm0459170/,"Brooke Shields, 
Christopher Atkins, 
Leo McKern, 
William Daniels","/name/nm0000222/,/name/nm0000803/,/name/nm0571674/,/name/nm0200122/"
tt15239678,Dune: Part Two,2023,adventure,"A boy becomes the Messiah of nomads on a desert planet that has giant worms that protect a commodity called Spice. Spice changes people into travelers, mystics and madmen. What price will he pay to become the new ruler of their universe?",Denis Villeneuve,/name/nm0898288/,"Timothée Chalamet, 
Rebecca Ferguson, 
Zendaya, 
Javier Bardem","/name/nm3154303/,/name/nm0272581/,/name/nm3918035/,/name/nm0000849/"
tt1951264,The Hunger Games: Catching Fire,2013,adventure,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,Francis Lawrence,/name/nm1349376/,"Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Philip Seymour Hoffman","/name/nm2225369/,/name/nm1242688/,/name/nm2955013/,/name/nm0000450/"
tt6856242,The King's Man,2021,adventure,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",Matthew Vaughn,/name/nm0891216/,"Ralph Fiennes, 
Gemma Arterton, 
Rhys Ifans, 
Harris Dickinson","/name/nm0000146/,/name/nm2605345/,/name/nm0406975/,/name/nm6170168/"
tt9419884,Doctor Strange in the Multiverse of Madness,2022,adventure,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",Sam Raimi,/name/nm0000600/,"Benedict Cumberbatch, 
Elizabeth Olsen, 
Chiwetel Ejiofor, 
Benedict Wong","/name/nm1212722/,/name/nm0647634/,/name/nm0252230/,/name/nm0938950/"
tt13223398,Beast,2022,adventure,A father and his two teenage daughters find themselves hunted by a massive rogue lion intent on proving that the Savanna has but one apex predator.,Baltasar Kormákur,/name/nm0466349/,"Liyabuya Gongo, 
Martin Munro, 
Daniel Hadebe, 
Thapelo Sebogodi","/name/nm13952911/,/name/nm3678893/,/name/nm2748615/,/name/nm5219139/"
tt9032400,Eternals,2021,adventure,"The saga of the Eternals, a race of immortal beings who lived on Earth and shaped its history and civilizations.",Chloé Zhao,/name/nm2125482/,"Gemma Chan, 
Richard Madden, 
Angelina Jolie, 
Salma Hayek","/name/nm2110418/,/name/nm0534635/,/name/nm0001401/,/name/nm0000161/"
tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,adventure,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,/name/nm0946734/,"Daniel Radcliffe, 
Emma Watson, 
Rupert Grint, 
Michael Gambon","/name/nm0705356/,/name/nm0914612/,/name/nm0342488/,/name/nm0002091/"
tt2015381,Guardians of the Galaxy,2014,adventure,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,/name/nm0348181/,"Chris Pratt, 
Vin Diesel, 
Bradley Cooper, 
Zoe Saldana","/name/nm0695435/,/name/nm0004874/,/name/nm0177896/,/name/nm0757855/"
tt0093779,The Princess Bride,1987,adventure,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,/name/nm0001661/,"Cary Elwes, 
Mandy Patinkin, 
Robin Wright, 
Chris Sarandon","/name/nm0000144/,/name/nm0001597/,/name/nm0000705/,/name/nm0001697/"
tt6166392,Wonka,2023,adventure,The story will focus specifically on a young Willy Wonka and how he met the Oompa-Loompas on one of his earliest adventures.,Paul King,/name/nm1653753/,"Timothée Chalamet, 
Olivia Colman, 
Colin O'Brien, 
Sally Hawkins","/name/nm3154303/,/name/nm1469236/,/name/nm11055907/,/name/nm1020089/"
tt11866324,Prey,2022,adventure,"Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",Dan Trachtenberg,/name/nm0870469/,"Amber Midthunder, 
Dakota Beavers, 
Dane DiLiegro, 
Stormee Kipp","/name/nm1690270/,/name/nm13396806/,/name/nm10867068/,/name/nm11901532/"
tt1392190,Mad Max: Fury Road,2015,adventure,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,/name/nm0004306/,"Tom Hardy, 
Charlize Theron, 
Nicholas Hoult, 
Zoë Kravitz","/name/nm0362766/,/name/nm0000234/,/name/nm0396558/,/name/nm2368789/"
tt6264654,Free Guy,2021,adventure,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",Shawn Levy,/name/nm0506613/,"Ryan Reynolds, 
Jodie Comer, 
Taika Waititi, 
Lil Rel Howery","/name/nm0005351/,/name/nm3069650/,/name/nm0169806/,/name/nm2577076/"
